,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
9539,31.275,30.375,30.725,30.075000000000003,16.25,13.600000000000001,15.2,357.63,156.79,5.49,30.25
9540,31.2,29.9,31.15,31.75,17.7,15.55,16.25,357.63,156.79,5.49,30.200000000000003
9541,30.200000000000003,28.375,30.724999999999998,31.375,18.85,16.6,17.299999999999997,357.63,156.79,5.49,28.675000000000004
9542,29.575000000000003,28.65,29.975,29.799999999999997,19.7,17.200000000000003,18.45,357.63,156.79,5.49,26.6
9543,29.775000000000002,29.75,30.075,29.675,20.450000000000003,19.450000000000003,19.15,357.63,156.79,5.49,26.725
9544,28.950000000000003,28.900000000000002,29.450000000000003,29.474999999999998,20.5,18.5,18.25,357.63,156.79,5.49,26.325
9545,29.15,28.725,28.549999999999997,29.725,21.35,16.75,19.6,357.63,156.79,5.49,26.049999999999997
9546,27.9,27.825000000000003,27.924999999999997,28.6,18.85,17.45,20.1,357.63,156.79,5.49,24.575
9547,27.375,27.625,27.6,28.05,17.6,18.35,20.0,357.63,156.79,5.49,24.25
9548,27.4,27.375,27.5,27.674999999999997,18.1,17.0,18.85,357.63,156.79,5.49,24.35
9549,27.25,27.5,27.325000000000003,27.6,17.05,15.55,17.15,357.63,156.79,5.49,24.75
9550,27.6,27.5,27.075,27.5,17.1,15.25,16.55,357.63,156.79,5.49,24.75
9551,27.5,27.15,26.0,27.15,16.85,14.65,15.899999999999999,357.63,156.79,5.49,24.0
9552,26.8,26.175,26.725,28.275000000000002,15.65,14.05,15.45,357.63,156.79,5.49,22.975
9553,26.474999999999998,26.25,25.9,28.225,15.350000000000001,12.75,15.1,357.63,156.79,5.49,22.85
9554,25.75,26.049999999999997,25.8,27.974999999999998,16.15,11.75,14.6,357.63,156.79,5.49,22.5
9555,24.275000000000002,25.549999999999997,25.85,27.5,15.35,10.95,13.9,357.63,156.79,5.49,22.099999999999998
9556,24.1,25.875,26.049999999999997,27.35,15.95,10.399999999999999,12.3,357.63,156.79,5.49,21.575
9557,24.05,24.85,25.625,27.025,14.9,10.1,11.95,357.63,156.79,5.49,21.4
9558,24.150000000000002,25.225,24.975,27.1,15.100000000000001,9.8,11.95,357.63,156.79,5.49,21.575
9559,24.950000000000003,25.575,25.049999999999997,27.1,15.45,10.45,11.95,357.63,156.79,5.49,22.675
9560,26.25,27.475,25.5,27.7,14.350000000000001,11.0,11.95,357.63,156.79,5.49,24.45
9561,26.799999999999997,27.5,25.224999999999998,28.45,13.95,11.7,12.45,357.63,156.79,5.49,24.225
9562,27.375,26.400000000000002,26.799999999999997,27.349999999999998,13.649999999999999,11.4,12.95,357.63,156.79,5.49,24.1
9563,27.25,25.974999999999998,27.5,27.225,14.95,12.100000000000001,14.6,357.63,156.79,5.49,24.225
9564,28.225,26.65,29.0,29.025,17.6,14.899999999999999,17.0,357.63,156.79,5.49,25.0
9565,27.85,26.425,29.575,29.3,20.200000000000003,16.7,19.2,357.63,156.79,5.49,24.3
9566,27.5,26.4,28.174999999999997,29.450000000000003,21.6,18.200000000000003,20.1,357.63,156.79,5.49,24.65
9567,26.85,26.4,27.5,28.0,22.450000000000003,20.0,20.9,357.63,156.79,5.49,23.675
9568,26.8,26.4,26.8,27.0,20.85,21.2,21.65,357.63,156.79,5.49,23.55
9569,26.7,26.3,26.25,26.924999999999997,21.2,21.05,21.950000000000003,357.63,156.79,5.49,23.5
9570,26.5,26.225,26.2,26.825,20.25,19.9,21.85,357.63,156.79,5.49,23.5
9571,25.75,25.474999999999998,25.925,26.875,20.35,19.75,21.5,357.63,156.79,5.49,23.425
9572,25.7,25.35,25.475,26.9,19.5,18.65,20.35,357.63,156.79,5.49,23.35
9573,25.7,25.474999999999998,25.35,26.125,18.85,16.95,18.65,357.63,156.79,5.49,23.5
9574,25.75,25.625,25.125,25.625000000000004,18.950000000000003,15.149999999999999,17.0,357.63,156.79,5.49,23.35
9575,25.675,25.425,24.025,25.275,18.9,14.600000000000001,16.05,357.63,156.79,5.49,23.15
9576,20.9,22.775,20.3,22.525,18.35,14.2,15.75,357.63,156.79,5.49,19.375
9577,21.6,22.125,20.65,22.5,17.25,13.55,14.65,357.63,156.79,5.49,18.650000000000002
9578,21.724999999999998,21.349999999999998,20.65,22.25,16.7,12.7,13.7,357.63,156.79,5.49,18.05
9579,21.9,21.65,20.4,22.224999999999998,16.35,12.2,14.15,357.63,156.79,5.49,18.700000000000003
9580,21.65,22.725,20.150000000000002,22.224999999999998,16.6,11.5,14.05,357.63,156.79,5.49,19.375
9581,21.775,22.925,20.425,22.3,17.05,11.5,13.600000000000001,357.63,156.79,5.49,19.3
9582,22.2,23.0,20.8,22.35,16.05,12.05,14.0,357.63,156.79,5.49,19.375
9583,23.1,23.4,21.15,22.775,16.05,11.65,14.25,357.63,156.79,5.49,19.900000000000002
9584,22.875,24.175,22.45,23.175,15.9,11.100000000000001,13.9,357.63,156.79,5.49,19.575000000000003
9585,24.6,24.975,24.5,24.15,15.600000000000001,11.5,13.75,357.63,156.79,5.49,20.825
9586,25.6,24.95,25.475,25.025,15.399999999999999,11.2,12.899999999999999,357.63,156.79,5.49,21.2
9587,26.0,25.150000000000002,26.049999999999997,25.175,16.15,12.1,14.3,357.63,156.79,5.49,21.9
9588,25.025000000000002,25.724999999999998,26.0,26.425,18.0,15.35,16.9,357.63,156.79,5.49,21.599999999999998
9589,25.95,25.349999999999998,25.975,25.674999999999997,19.35,18.450000000000003,19.2,357.63,156.79,5.49,21.85
9590,26.05,24.65,26.0,25.474999999999998,20.049999999999997,19.6,20.85,357.63,156.79,5.49,21.825
9591,26.05,25.0,26.0,25.875,20.35,20.9,22.15,357.63,156.79,5.49,21.2
9592,25.025000000000002,24.325,24.875,25.0,21.0,21.75,22.799999999999997,357.63,156.79,5.49,20.525
9593,23.900000000000002,23.35,23.6,24.55,21.6,22.15,23.5,357.63,156.79,5.49,19.95
9594,23.3,23.2,23.1,24.1,21.15,22.4,23.5,357.63,156.79,5.49,19.950000000000003
9595,22.8,23.2,23.0,23.450000000000003,20.799999999999997,22.0,23.25,357.63,156.79,5.49,20.1
9596,22.725,23.025000000000002,22.7,23.225,20.5,20.45,21.75,357.63,156.79,5.49,20.1
9597,22.625,22.05,22.6,23.0,19.45,18.15,20.35,357.63,156.79,5.49,20.1
9598,22.025,21.2,21.375,22.925,19.15,16.55,19.450000000000003,357.63,156.79,5.49,19.8
9599,21.9,21.224999999999998,20.75,22.7,19.75,16.450000000000003,18.7,357.63,156.79,5.49,19.6
9600,21.825,22.725,22.975,23.5,19.75,15.9,17.7,357.63,156.79,5.49,20.0
9601,22.275,22.275,23.45,23.0,19.05,14.85,16.9,357.63,156.79,5.49,20.7
9602,22.349999999999998,22.650000000000002,23.525000000000002,23.025,17.700000000000003,14.05,15.8,357.63,156.79,5.49,20.4
9603,21.95,22.7,22.925,22.75,17.15,13.350000000000001,15.95,357.63,156.79,5.49,20.05
9604,21.849999999999998,22.225,22.6,22.474999999999998,16.45,12.85,15.55,357.63,156.79,5.49,19.575
9605,21.4,21.849999999999998,22.2,22.475,16.0,12.649999999999999,15.1,357.63,156.79,5.49,19.25
9606,21.175,21.575,21.4,22.15,14.6,11.95,14.45,357.63,156.79,5.49,19.125
9607,21.575,22.875,22.425,22.724999999999998,14.65,11.600000000000001,14.15,357.63,156.79,5.49,19.85
9608,23.65,24.875,23.725,24.775000000000002,14.0,11.45,13.65,357.63,156.79,5.49,22.925
9609,27.025,25.549999999999997,26.949999999999996,24.775,13.95,11.25,13.649999999999999,357.63,156.79,5.49,24.275000000000002
9610,29.25,28.65,29.450000000000003,25.3,13.85,11.4,13.35,357.63,156.79,5.49,27.0
9611,30.375,29.525000000000002,30.575,26.3,15.45,13.3,14.05,357.63,156.79,5.49,27.824999999999996
9612,29.225,29.925,30.725,28.475,18.85,16.1,16.9,357.63,156.79,5.49,29.55
9613,29.7,30.325000000000003,30.125,28.55,20.799999999999997,18.6,19.549999999999997,357.63,156.79,5.49,30.099999999999998
9614,28.825000000000003,29.65,28.225,29.8,21.15,21.15,21.15,357.63,156.79,5.49,29.525
9615,28.175,27.200000000000003,28.799999999999997,29.8,21.45,21.8,22.5,357.63,156.79,5.49,27.799999999999997
9616,27.9,26.65,26.900000000000002,29.925,21.85,22.549999999999997,23.4,357.63,156.79,5.49,25.849999999999998
9617,25.5,25.175,25.425,27.775,22.65,23.25,24.15,357.63,156.79,5.49,23.25
9618,24.175,24.55,24.400000000000002,27.975,22.5,23.2,24.75,357.63,156.79,5.49,21.724999999999998
9619,23.400000000000002,23.725,23.400000000000002,27.2,21.8,22.4,23.95,357.63,156.79,5.49,21.025
9620,22.9,23.225,23.0,27.150000000000002,21.1,20.45,22.3,357.63,156.79,5.49,20.65
9621,22.55,22.925,23.0,25.949999999999996,20.3,18.25,20.75,357.63,156.79,5.49,20.4
9622,22.15,22.65,22.425,25.225,20.1,17.65,19.75,357.63,156.79,5.49,20.9
9623,21.849999999999998,22.2,21.65,24.525,20.049999999999997,16.65,19.200000000000003,357.63,156.79,5.49,20.475
9624,20.724999999999998,19.85,19.775000000000002,20.425,20.35,16.049999999999997,18.35,357.63,156.79,5.49,16.75
9625,20.9,19.4,19.950000000000003,20.45,20.65,15.65,18.0,357.63,156.79,5.49,16.4
9626,20.65,19.25,19.825000000000003,19.95,20.200000000000003,15.35,17.35,357.63,156.79,5.49,16.3
9627,20.075000000000003,18.875,19.200000000000003,19.675,19.5,15.55,17.1,357.63,156.79,5.49,16.125
9628,19.3,18.775,18.75,19.625,19.2,15.75,17.75,357.63,156.79,5.49,16.25
9629,19.675,19.150000000000002,18.450000000000003,19.8,19.15,15.5,17.95,357.63,156.79,5.49,16.75
9630,19.875,18.6,18.6,19.425,18.700000000000003,15.3,17.35,357.63,156.79,5.49,16.25
9631,20.0,18.75,19.0,19.150000000000002,18.6,15.45,17.6,357.63,156.79,5.49,16.2
9632,20.875,20.0,20.95,20.15,18.4,15.8,17.1,357.63,156.79,5.49,16.525
9633,23.125,22.0,23.150000000000002,22.125,17.95,16.05,16.85,357.63,156.79,5.49,18.4
9634,23.525,22.2,24.075,23.575,17.55,16.200000000000003,17.15,357.63,156.79,5.49,19.0
9635,23.175,23.3,23.3,23.6,18.6,16.65,18.0,357.63,156.79,5.49,20.075000000000003
9636,24.275000000000002,22.725,23.8,22.85,19.95,18.05,19.25,357.63,156.79,5.49,20.9
9637,24.425,22.275,25.25,22.8,20.65,19.5,20.5,357.63,156.79,5.49,20.875
9638,24.45,22.325,24.825,22.549999999999997,21.75,20.75,21.700000000000003,357.63,156.79,5.49,20.05
9639,24.325,21.925,24.325,21.95,22.25,22.35,22.4,357.63,156.79,5.49,19.200000000000003
9640,22.75,21.45,22.55,21.95,22.55,23.3,23.7,357.63,156.79,5.49,18.4
9641,21.15,21.225,21.224999999999998,21.799999999999997,22.55,23.9,23.65,357.63,156.79,5.49,17.7
9642,19.875,20.95,20.4,21.3,22.5,22.85,24.05,357.63,156.79,5.49,17.95
9643,19.825000000000003,19.950000000000003,19.5,21.225,22.049999999999997,22.75,23.7,357.63,156.79,5.49,17.5
9644,18.825000000000003,19.3,18.825000000000003,21.4,21.25,21.0,22.2,357.63,156.79,5.49,17.125
9645,18.150000000000002,17.75,18.200000000000003,21.225,20.15,19.6,20.2,357.63,156.79,5.49,14.749999999999998
9646,18.45,17.4,18.1,20.95,19.85,18.5,19.049999999999997,357.63,156.79,5.49,14.4
9647,18.375,17.375,18.35,20.549999999999997,20.049999999999997,17.3,19.15,357.63,156.79,5.49,15.225
9648,16.725,16.475,14.125,18.525000000000002,19.65,15.75,18.65,357.63,156.79,5.49,12.2
9649,18.1,16.575000000000003,13.925,18.275,18.8,15.1,18.049999999999997,357.63,156.79,5.49,12.350000000000001
9650,18.0,18.05,13.7,17.7,18.85,14.3,17.6,357.63,156.79,5.49,12.350000000000001
9651,17.9,17.3,13.774999999999999,17.5,18.4,13.8,16.5,357.63,156.79,5.49,12.975
9652,17.675,16.75,13.6,17.35,17.65,13.35,15.45,357.63,156.79,5.49,12.725
9653,17.75,16.4,13.675,17.225,16.7,13.1,14.95,357.63,156.79,5.49,12.05
9654,17.375,16.4,13.7,16.75,15.05,12.5,14.4,357.63,156.79,5.49,11.575
9655,18.15,19.0,15.299999999999999,18.724999999999998,14.55,12.25,14.05,357.63,156.79,5.49,13.425
9656,19.200000000000003,20.675,18.65,19.924999999999997,14.25,11.899999999999999,14.2,357.63,156.79,5.49,16.450000000000003
9657,22.175,21.275,21.475,20.35,14.2,11.65,13.95,357.63,156.79,5.49,18.549999999999997
9658,23.725,22.55,23.225,20.8,14.45,11.649999999999999,14.05,357.63,156.79,5.49,20.075
9659,25.5,23.025000000000002,24.875,22.7,15.65,13.0,15.95,357.63,156.79,5.49,21.15
9660,26.425,22.325,25.825,23.025000000000002,19.15,16.0,18.75,357.63,156.79,5.49,21.9
9661,27.15,22.6,26.875,25.325,21.35,19.35,20.95,357.63,156.79,5.49,22.625
9662,26.1,22.900000000000002,27.550000000000004,25.375,21.85,21.25,22.65,357.63,156.79,5.49,23.05
9663,26.225,22.55,27.424999999999997,24.775,22.1,22.85,23.6,357.63,156.79,5.49,22.35
9664,25.875,22.575,26.425,24.625,22.5,23.450000000000003,24.7,357.63,156.79,5.49,20.9
9665,22.125,19.75,24.55,23.85,22.85,24.0,25.4,357.63,156.79,5.49,17.25
9666,19.75,18.5,22.075,23.299999999999997,22.55,24.700000000000003,25.6,357.63,156.79,5.49,15.874999999999998
9667,19.0,18.450000000000003,20.25,22.4,22.5,23.55,24.6,357.63,156.79,5.49,15.425
9668,17.975,17.75,19.75,21.55,21.6,21.35,23.299999999999997,357.63,156.79,5.49,16.45
9669,17.75,17.5,18.75,20.674999999999997,20.950000000000003,19.299999999999997,21.799999999999997,357.63,156.79,5.49,15.899999999999999
9670,17.0,17.375,18.975,19.95,21.0,18.3,20.8,357.63,156.79,5.49,16.175
9671,17.675,17.25,18.900000000000002,19.5,21.2,18.3,20.9,357.63,156.79,5.49,15.75
9672,17.95,18.25,17.375,20.8,20.950000000000003,17.4,20.55,357.63,156.79,5.49,14.249999999999998
9673,17.575,18.1,17.425,20.225,20.9,16.1,19.75,357.63,156.79,5.49,14.35
9674,17.5,17.625,17.125,20.0,20.7,15.350000000000001,19.1,357.63,156.79,5.49,14.2
9675,17.4,17.25,16.450000000000003,19.8,20.200000000000003,14.9,18.25,357.63,156.79,5.49,14.024999999999999
9676,16.95,17.575,16.525,19.825,19.1,14.4,17.0,357.63,156.79,5.49,13.774999999999999
9677,18.35,18.25,17.0,19.55,18.15,13.95,16.1,357.63,156.79,5.49,14.299999999999999
9678,18.950000000000003,18.25,17.85,19.299999999999997,17.85,13.350000000000001,15.15,357.63,156.79,5.49,15.049999999999999
9679,19.700000000000003,18.775,18.275,19.525,16.0,12.95,15.25,357.63,156.79,5.49,16.4
9680,20.65,19.825000000000003,19.875,20.200000000000003,15.65,12.65,15.45,357.63,156.79,5.49,18.425
9681,22.725,20.075000000000003,21.75,21.5,15.05,12.3,15.2,357.63,156.79,5.49,21.175
9682,23.400000000000002,21.225,24.375,22.15,15.05,12.1,15.7,357.63,156.79,5.49,22.8
9683,23.4,21.85,25.175,22.900000000000002,16.85,13.6,17.299999999999997,357.63,156.79,5.49,24.400000000000002
9684,23.7,22.5,26.175,23.85,19.5,17.25,20.3,357.63,156.79,5.49,23.225
9685,23.650000000000002,22.425,25.025000000000002,25.1,20.85,19.9,22.049999999999997,357.63,156.79,5.49,23.475
9686,23.55,22.599999999999998,24.05,26.349999999999998,20.95,21.85,23.049999999999997,357.63,156.79,5.49,24.525
9687,23.6,23.3,22.975,23.85,21.4,22.45,24.1,357.63,156.79,5.49,22.3
9688,23.225,22.575,21.65,22.574999999999996,22.15,24.0,24.85,357.63,156.79,5.49,21.275
9689,22.275,21.85,20.25,22.725,23.25,24.25,25.25,357.63,156.79,5.49,18.700000000000003
9690,21.525,20.625,19.8,22.325,23.35,24.1,25.05,357.63,156.79,5.49,17.025
9691,21.175,20.049999999999997,19.650000000000002,22.775000000000002,22.25,23.4,25.15,357.63,156.79,5.49,17.125
9692,19.8,19.35,19.650000000000002,22.625,21.6,21.85,23.9,357.63,156.79,5.49,16.75
9693,19.450000000000003,18.75,19.45,22.125,21.200000000000003,20.7,22.35,357.63,156.79,5.49,16.175
9694,19.15,18.200000000000003,19.175,21.625,21.200000000000003,19.4,21.95,357.63,156.79,5.49,16.275
9695,18.450000000000003,19.0,18.225,21.1,20.6,18.15,21.45,357.63,156.79,5.49,17.325
9696,21.775000000000002,21.9,22.8,24.575,19.75,17.3,20.35,357.63,156.79,5.49,21.525
9697,21.775,22.625,23.425,23.624999999999996,19.15,16.7,19.35,357.63,156.79,5.49,21.075
9698,20.95,21.974999999999998,23.35,23.1,18.4,16.049999999999997,18.35,357.63,156.79,5.49,20.25
9699,22.8,22.35,23.0,22.900000000000002,18.65,15.6,18.05,357.63,156.79,5.49,20.0
9700,23.425,23.775,23.85,23.925,17.75,14.95,17.1,357.63,156.79,5.49,19.875
9701,23.175,23.55,23.475,24.475,17.450000000000003,14.55,16.65,357.63,156.79,5.49,19.875
9702,23.8,24.5,23.75,24.875,17.2,14.3,15.7,357.63,156.79,5.49,20.775
9703,24.575,25.8,24.425,25.575,16.85,13.75,15.950000000000001,357.63,156.79,5.49,22.0
9704,25.55,25.75,26.125,26.05,16.2,13.6,15.55,357.63,156.79,5.49,23.6
9705,27.75,26.1,28.325000000000003,26.424999999999997,16.35,13.0,15.4,357.63,156.79,5.49,25.475
9706,28.674999999999997,26.775000000000002,28.125,27.85,16.15,13.0,15.5,357.63,156.79,5.49,26.65
9707,27.025,27.199999999999996,26.35,28.9,17.35,14.0,16.75,357.63,156.79,5.49,24.7
9708,27.174999999999997,27.325000000000003,26.174999999999997,29.55,19.9,17.2,20.35,357.63,156.79,5.49,24.15
9709,26.25,26.325,25.549999999999997,27.625,21.05,20.3,23.0,357.63,156.79,5.49,22.775
9710,25.299999999999997,25.875,24.7,27.35,21.5,22.55,24.799999999999997,357.63,156.79,5.49,21.95
9711,24.55,25.1,24.35,26.299999999999997,22.3,24.8,25.4,357.63,156.79,5.49,20.775
9712,24.7,24.6,24.35,26.275,21.85,25.950000000000003,25.95,357.63,156.79,5.49,20.65
9713,24.6,24.475,23.725,25.575000000000003,22.0,25.85,26.6,357.63,156.79,5.49,20.474999999999998
9714,23.35,23.6,22.775000000000002,25.55,23.2,25.55,27.15,357.63,156.79,5.49,19.95
9715,23.650000000000002,23.225,22.6,23.699999999999996,23.85,25.6,27.1,357.63,156.79,5.49,19.8
9716,23.375,23.175,22.650000000000002,23.525,22.35,23.450000000000003,25.7,357.63,156.79,5.49,19.825000000000003
9717,23.275000000000002,23.3,22.55,23.475,21.15,19.65,22.35,357.63,156.79,5.49,19.225
9718,22.925,22.975,22.6,23.650000000000002,20.85,17.2,19.9,357.63,156.79,5.49,19.1
9719,22.725,22.349999999999998,22.5,23.775,20.1,16.299999999999997,18.75,357.63,156.79,5.49,19.025000000000002
9720,21.025,21.15,21.95,20.675,18.85,15.2,17.45,357.63,156.79,5.49,17.575
9721,21.525,20.474999999999998,21.8,20.625,18.25,14.7,16.75,357.63,156.79,5.49,17.325
9722,20.775,20.125,21.599999999999998,20.7,18.049999999999997,14.05,15.8,357.63,156.79,5.49,16.75
9723,20.1,19.6,21.5,20.8,18.35,13.5,15.75,357.63,156.79,5.49,16.4
9724,19.400000000000002,19.1,20.166666666666668,20.733333333333334,17.3,13.2,15.6,357.63,156.79,5.49,15.5
9725,19.025000000000002,19.200000000000003,19.95,20.575,18.1,12.7,15.2,357.63,156.79,5.49,15.7
9726,19.025000000000002,19.650000000000002,20.0,20.700000000000003,17.55,12.55,16.5,357.63,156.79,5.49,16.1
9727,20.925,20.599999999999998,21.275,21.474999999999998,17.55,12.2,18.5,357.63,156.79,5.49,17.35
9728,22.825,22.575,24.025,23.25,17.6,12.35,17.25,357.63,156.79,5.49,20.1
9729,24.900000000000002,23.775000000000002,24.9,24.55,17.75,12.35,16.7,357.63,156.79,5.49,21.525
9730,26.099999999999998,23.35,24.625,25.0,17.450000000000003,12.2,17.95,357.63,156.79,5.49,22.7
9731,25.85,22.15,23.775,23.625,18.950000000000003,13.350000000000001,19.1,357.63,156.79,5.49,20.625
9732,26.049999999999997,22.425,24.45,23.025000000000002,21.3,17.0,21.200000000000003,357.63,156.79,5.49,19.8
9733,25.35,22.5,23.85,23.125,23.200000000000003,20.3,22.85,357.63,156.79,5.49,19.7
9734,25.375,22.099999999999998,23.35,22.975,24.75,22.2,24.25,357.63,156.79,5.49,20.35
9735,24.65,21.675,23.725,22.25,26.2,23.799999999999997,24.85,357.63,156.79,5.49,19.875
9736,23.975,21.575,23.2,22.424999999999997,25.0,25.15,26.2,357.63,156.79,5.49,19.125
9737,23.85,21.724999999999998,23.3,22.0,23.5,25.9,26.9,357.63,156.79,5.49,18.700000000000003
9738,23.05,21.8,22.625,22.450000000000003,22.25,26.5,27.450000000000003,357.63,156.79,5.49,18.45
9739,22.65,21.849999999999998,22.4,22.174999999999997,21.9,26.200000000000003,25.6,357.63,156.79,5.49,18.25
9740,22.45,21.724999999999998,22.225,21.925,21.25,23.55,22.6,357.63,156.79,5.49,17.675
9741,22.15,21.8,21.95,21.674999999999997,20.7,20.45,20.9,357.63,156.79,5.49,18.05
9742,22.025,21.224999999999998,21.849999999999998,21.425,20.35,18.299999999999997,19.200000000000003,357.63,156.79,5.49,17.975
9743,22.15,21.0,21.8,21.175,20.200000000000003,17.25,17.8,357.63,156.79,5.49,17.95
9744,24.6,22.025,24.65,24.200000000000003,20.25,16.4,17.6,357.63,156.79,5.49,20.5
9745,24.799999999999997,22.45,24.5,24.150000000000002,18.950000000000003,15.75,16.8,357.63,156.79,5.49,20.8
9746,23.625,22.5,24.225,23.900000000000002,17.8,15.4,16.2,357.63,156.79,5.49,20.95
9747,24.7,22.3,24.0,23.5,17.4,14.850000000000001,16.5,357.63,156.79,5.49,20.8
9748,24.133333333333336,23.633333333333336,23.5,23.5,17.4,14.4,16.05,357.63,156.79,5.49,20.166666666666668
9749,24.0,23.075,23.225,23.075,17.4,14.350000000000001,16.0,357.63,156.79,5.49,19.700000000000003
9750,23.925,22.625,22.825,23.275,17.25,13.85,15.25,357.63,156.79,5.49,19.525000000000002
9751,24.175,22.6,23.775000000000002,23.275,17.799999999999997,13.45,14.95,357.63,156.79,5.49,20.05
9752,24.924999999999997,24.05,24.75,24.175,18.1,13.15,14.3,357.63,156.79,5.49,20.9
9753,26.424999999999997,24.75,26.125,25.25,17.75,12.9,13.9,357.63,156.79,5.49,22.975
9754,27.199999999999996,26.025,27.549999999999997,26.7,17.4,12.95,13.7,357.63,156.79,5.49,25.150000000000002
9755,27.924999999999997,26.325000000000003,30.05,28.374999999999996,18.3,14.0,16.85,357.63,156.79,5.49,26.224999999999998
9756,28.674999999999997,25.875,30.875,29.125,20.65,17.35,21.2,357.63,156.79,5.49,26.25
9757,28.924999999999997,26.224999999999998,30.75,29.25,22.75,20.6,22.95,357.63,156.79,5.49,25.875
9758,29.375,26.725,31.575,28.950000000000003,23.049999999999997,22.35,24.299999999999997,357.63,156.79,5.49,26.675
9759,30.0,26.725,31.724999999999998,29.0,21.9,23.55,25.2,357.63,156.79,5.49,26.974999999999998
9760,28.775,25.725,31.825,27.85,21.8,24.4,24.549999999999997,357.63,156.79,5.49,25.775
9761,27.424999999999997,25.175,30.799999999999997,26.95,21.950000000000003,24.25,24.15,357.63,156.79,5.49,25.175
9762,26.775,25.225,27.125000000000004,27.799999999999997,21.5,24.45,22.9,357.63,156.79,5.49,24.6
9763,25.375,24.675,25.175,27.55,21.299999999999997,24.1,22.25,357.63,156.79,5.49,24.275000000000002
9764,24.6,24.5,24.75,26.9,21.1,22.7,21.25,357.63,156.79,5.49,23.225
9765,23.9,24.35,24.875,26.7,20.9,20.799999999999997,20.25,357.63,156.79,5.49,23.05
9766,24.225,24.05,25.125,26.325,20.9,20.0,19.85,357.63,156.79,5.49,22.975
9767,23.85,24.325,25.2,26.05,20.799999999999997,19.299999999999997,20.299999999999997,357.63,156.79,5.49,22.775000000000002
9768,20.0,19.875,20.8,21.674999999999997,20.700000000000003,18.9,20.15,357.63,156.79,5.49,17.5
9769,20.200000000000003,20.075000000000003,20.349999999999998,21.725,20.549999999999997,18.7,19.95,357.63,156.79,5.49,18.05
9770,20.150000000000002,20.25,20.3,21.450000000000003,20.65,18.5,19.9,357.63,156.79,5.49,18.150000000000002
9771,19.525000000000002,19.575000000000003,19.575000000000003,20.974999999999998,20.0,18.6,19.6,357.63,156.79,5.49,17.8
9772,19.025000000000002,19.35,19.450000000000003,20.7,19.7,18.450000000000003,19.35,357.63,156.79,5.49,17.5
9773,20.325,19.950000000000003,19.025000000000002,20.6,19.4,18.0,19.35,357.63,156.79,5.49,17.55
9774,20.05,19.400000000000002,18.5,20.325,18.85,17.450000000000003,19.4,357.63,156.79,5.49,17.325
9775,20.675,20.675,19.125,20.574999999999996,17.95,17.35,18.95,357.63,156.79,5.49,17.325
9776,21.65,22.6,21.475,21.375,17.45,16.799999999999997,18.2,357.63,156.79,5.49,19.325000000000003
9777,23.775,22.675,23.650000000000002,22.975,17.65,15.8,17.35,357.63,156.79,5.49,20.5
9778,25.425,23.6,24.7,23.35,17.9,14.95,16.85,357.63,156.79,5.49,21.9
9779,26.1,24.05,25.55,24.05,18.0,15.6,17.55,357.63,156.79,5.49,22.55
9780,26.1,24.65,26.9,24.9,20.05,18.3,20.700000000000003,357.63,156.79,5.49,23.400000000000002
9781,25.825,23.475,27.35,25.65,21.65,20.700000000000003,22.25,357.63,156.79,5.49,24.025000000000002
9782,26.0,23.3,27.35,25.6,22.15,22.3,23.200000000000003,357.63,156.79,5.49,21.65
9783,25.625,22.675,25.75,23.775000000000002,22.65,23.950000000000003,24.75,357.63,156.79,5.49,20.3
9784,24.5,22.95,24.625,23.575,22.5,24.75,25.75,357.63,156.79,5.49,20.125
9785,22.85,22.55,22.925,22.925,23.6,24.4,26.0,357.63,156.79,5.49,19.825000000000003
9786,21.575,21.974999999999998,22.025,23.0,23.35,24.35,26.15,357.63,156.79,5.49,19.400000000000002
9787,20.474999999999998,20.825,20.825,22.925,22.8,23.75,25.8,357.63,156.79,5.49,18.375
9788,20.525,20.425,20.575,22.475,21.8,22.85,24.4,357.63,156.79,5.49,18.15
9789,22.075,21.15,21.325,21.875,21.0,20.35,22.25,357.63,156.79,5.49,17.75
9790,21.575,21.25,20.125,21.65,20.799999999999997,18.75,20.799999999999997,357.63,156.79,5.49,17.5
9791,21.4,21.3,19.675,21.25,20.85,17.549999999999997,19.950000000000003,357.63,156.79,5.49,17.925
9792,21.3,20.775,18.875,21.025,20.7,16.75,19.35,357.63,156.79,5.49,17.225
9793,21.15,20.224999999999998,18.6,20.825,19.85,16.25,18.25,357.63,156.79,5.49,16.875
9794,20.575,20.55,18.150000000000002,20.4,19.25,15.45,17.9,357.63,156.79,5.49,16.3
9795,20.45,20.099999999999998,17.925,20.0,18.9,14.9,17.65,357.63,156.79,5.49,16.125
9796,20.125,19.875,17.5,19.45,18.35,14.6,17.9,357.63,156.79,5.49,15.975
9797,18.6,18.525,17.25,19.5,17.35,14.1,17.200000000000003,357.63,156.79,5.49,15.35
9798,18.200000000000003,17.625,16.95,19.400000000000002,16.8,13.8,16.200000000000003,357.63,156.79,5.49,14.999999999999998
9799,18.775000000000002,19.7,18.225,20.4,16.6,13.4,15.450000000000001,357.63,156.79,5.49,16.15
9800,20.875,21.65,20.9,21.75,16.9,13.0,15.0,357.63,156.79,5.49,18.400000000000002
